nazob,icob,ucast,zapsani
Boršov,586927,56.49,131.0
Brtnice,586943,42.36,3024.0
Brzkov,586951,41.47,217.0
Cejle,586978,44.16,394.0
Cerekvička-Rosice,586986,48.59,142.0
Černíč,587001,45.45,99.0
Dlouhá Brtnice,587010,42.62,298.0
Dobronín,587028,31.43,1492.0
Dobroutov,587036,39.82,226.0
Dolní Cerekev,587044,44.97,1014.0
Dolní Vilímeč,587061,58.54,82.0
Doupě,587079,47.37,76.0
Dudín,587087,50.0,148.0
Dušejov,587095,38.93,375.0
Dyjice,587109,53.98,113.0
Čížov,587117,50.21,235.0
Hladov,587125,41.33,150.0
Hodice,587141,39.97,598.0
Hojkov,587150,58.27,127.0
Horní Dubenky,587168,32.11,492.0
Rančířov,587176,48.42,349.0
Borovná,587184,59.42,69.0
Hostětice,587192,37.14,105.0
Horní Myslová,587206,41.79,67.0
Olší,587214,55.77,52.0
Hubenov,587222,49.57,117.0
Zadní Vydří,587231,48.65,37.0
Jamné,587249,42.65,422.0
Jersín,587265,37.91,153.0
Jezdovice,587273,48.02,202.0
Ježená,587281,42.31,104.0
Jihlávka,587290,35.4,161.0
Jindřichovice,587303,45.78,83.0
Kalhov,587320,31.73,104.0
Kaliště,587338,38.89,144.0
Kamenice,587346,43.76,1531.0
Kamenná,587362,47.4,154.0
Klatovec,587371,50.82,61.0
Knínice,587389,53.9,154.0
Kostelec,587401,32.54,676.0
Kostelní Myslová,587419,54.9,51.0
Kozlov,587427,44.06,379.0
Krahulčí,587435,30.49,492.0
Krasonice,587443,37.95,166.0
Lhotka,587451,64.2,81.0
Luka nad Jihlavou,587478,42.75,2323.0
Malý Beranov,587486,43.45,504.0
Markvartice,587494,46.79,156.0
Měšín,587508,54.11,207.0
Milíčov,587524,38.21,123.0
Mirošov,587532,47.37,133.0
Mrákotín,587541,34.35,722.0
Mysletice,587559,32.04,103.0
Mysliboř,587567,39.49,157.0
Nadějov,587575,47.1,155.0
Nevcehle,587583,35.08,191.0
Nová Říše,587591,42.73,674.0
Olšany,587613,53.57,56.0
Opatov,587621,49.7,169.0
Ořechov,587630,32.08,53.0
Otín,587648,54.93,71.0
Panenská Rozsíčka,587656,57.04,135.0
Panské Dubenky,587672,32.63,95.0
Pavlov,587681,38.79,348.0
Plandry,587702,49.68,157.0
Polná,587711,40.76,4041.0
Puklice,587745,33.73,664.0
Radkov,587761,36.14,202.0
Rantířov,587788,54.19,358.0
Rohozná,587796,40.55,328.0
Rozseč,587800,32.64,144.0
Růžená,587818,47.29,277.0
Rybné,587826,65.48,84.0
Řásná,587834,43.59,195.0
Řídelov,587851,40.0,70.0
Sedlatice,587877,55.1,49.0
Sedlejov,587885,49.36,235.0
Stáj,587915,39.29,140.0
Stará Říše,587923,37.92,501.0
Stonařov,587931,37.15,856.0
Strachoňovice,587940,37.14,70.0
Střítež,587958,40.51,353.0
Suchá,587982,43.48,207.0
Svojkovice,587991,25.53,47.0
Šimanov,588008,38.37,172.0
Telč,588024,39.19,4345.0
Třešť,588032,38.25,4604.0
Třeštice,588041,65.79,114.0
Urbanov,588067,66.36,107.0
Ústí,588075,42.37,177.0
Vanov,588083,46.48,71.0
Vanůvek,588091,70.37,27.0
Vápovice,588105,55.88,34.0
Velký Beranov,588113,44.24,1042.0
Větrný Jeníkov,588121,33.13,483.0
Věžnice,588130,41.73,127.0
Věžnička,588148,42.86,98.0
Vílanec,588156,40.6,266.0
Volevčice,588164,50.0,52.0
Vyskytná nad Jihlavou,588172,40.22,721.0
Vysoké Studnice,588181,51.7,323.0
Vystrčenovice,588199,52.22,90.0
Záborná,588202,44.33,203.0
Zbilidy,588211,55.62,169.0
Zbinohy,588229,39.39,66.0
Zdeňkov,588245,54.0,50.0
Zhoř,588253,48.25,342.0
Zvolenovice,588261,52.94,68.0
Žatec,588270,55.32,94.0
Ždírec,588288,43.19,345.0
Brtnička,590371,31.03,87.0
Hrutov,590681,40.0,80.0
Kněžice,590843,35.07,1092.0
Arneštovice,509388,56.92,65.0
Bořetín,509418,50.6,83.0
Čelistná,529826,54.67,75.0
Mezná,529834,44.74,114.0
Důl,529869,53.06,49.0
Střítež,537594,51.11,90.0
Ústrašín,537608,51.55,194.0
Ondřejov,537691,60.0,130.0
Útěchovičky,537730,68.97,58.0
Proseč,537829,55.56,63.0
Pelhřimov,547492,42.44,12685.0
Bohdalín,547549,38.0,150.0
Božejov,547581,39.0,500.0
Bratřice,547603,37.1,124.0
Budíkov,547638,40.74,243.0
Cetoraz,547662,38.91,275.0
Čáslavsko,547689,43.88,98.0
Častrov,547719,43.92,485.0
Čejov,547735,32.47,462.0
Černovice,547760,34.95,1422.0
Červená Řečice,547778,31.85,810.0
Hojanovice,547883,51.81,83.0
Horní Cerekev,547913,36.41,1453.0
Horní Ves,547930,35.27,241.0
Hořepník,547948,35.95,509.0
Hořice,547956,51.18,170.0
Humpolec,547999,35.08,8549.0
Ježov,548073,56.6,53.0
Jiřice,548081,39.27,736.0
Kaliště,548090,38.77,276.0
Kámen,548103,45.58,215.0
Kamenice nad Lipou,548111,33.66,3063.0
Kejžlice,548120,39.01,323.0
Koberovice,548146,50.75,134.0
Komorovice,548162,43.54,147.0
Košetice,548171,34.28,566.0
Křeč,548201,30.85,188.0
Křelovice,548219,39.35,277.0
Křešín,548227,41.54,130.0
Leskovice,548235,45.56,90.0
Lukavec,548332,42.41,830.0
Mezilesí,548367,52.63,95.0
Mladé Bříště,548383,46.76,216.0
Mnich,548391,38.98,313.0
Moraveč,548405,47.06,170.0
Nová Cerekev,548456,48.37,922.0
Nový Rychnov,548464,40.44,816.0
Obrataň,548472,30.98,652.0
Onšov,548502,52.46,183.0
Pacov,548511,40.58,3778.0
Píšť,548545,46.03,63.0
Počátky,548561,38.67,2069.0
Pošná,548600,42.93,198.0
Řečice,548715,43.48,115.0
Salačova Lhota,548731,44.44,117.0
Samšín,548740,51.54,130.0
Sedlice,548766,53.45,116.0
Senožaty,548774,33.5,591.0
Těmice,548936,27.91,344.0
Útěchovice,548987,40.0,55.0
Včelnička,549002,43.98,191.0
Velká Chyška,549011,46.9,226.0
Velký Rybník,549045,44.03,159.0
Veselá,549053,53.68,190.0
Věžná,549061,50.0,104.0
Vojslavice,549126,47.62,84.0
Vyklantice,549134,47.33,131.0
Vyskytná,549142,44.52,557.0
Zachotín,549177,55.05,198.0
Želiv,549215,36.59,932.0
Žirovnice,549231,36.5,2233.0
Dubovice,551546,47.69,65.0
Horní Rápotice,551589,38.81,134.0
Hojovice,561096,53.03,66.0
Lidmaň,561100,28.35,261.0
Bácovice,561118,38.46,65.0
Bělá,561126,46.51,43.0
Černov,561142,53.19,94.0
Nová Buková,561177,61.29,93.0
Bořetice,561240,60.0,65.0
Litohošť,561266,54.17,48.0
Rovná,561274,75.56,45.0
Lhota-Vlasenice,561282,65.38,78.0
Buřenice,561312,46.15,169.0
Chyšná,561321,25.35,71.0
Chýstovice,561339,50.0,34.0
Martinice u Onšova,561347,73.47,49.0
Těchobuz,561355,61.67,60.0
Zhořec,561363,47.78,90.0
Krasíkovice,561371,62.14,103.0
Polesí,561436,45.33,75.0
Stojčín,561452,42.11,95.0
Jankov,561461,67.65,34.0
Střítež pod Křemešníkem,561487,63.16,57.0
Eš,561754,53.06,49.0
Dobrá Voda u Pacova,561762,64.47,76.0
Vysoká Lhota,561771,53.33,15.0
Rodinov,561789,44.51,182.0
Vystrkov,561797,46.79,218.0
Bystrá,561801,34.04,94.0
Mysletín,561819,55.43,92.0
Staré Bříště,561843,73.47,49.0
Žirov,561908,50.79,63.0
Pavlov,561916,55.14,107.0
Dehtáře,561924,53.41,88.0
Dobrá Voda,561932,45.98,174.0
Proseč pod Křemešníkem,561941,50.0,66.0
Olešná,561967,43.01,472.0
Zajíčkov,561975,49.18,183.0
Rynárec,562009,53.47,490.0
Útěchovice pod Stražištěm,562033,41.46,82.0
Lesná,562041,60.34,58.0
Zlátenka,598666,56.1,41.0
Čížkov,598704,41.12,107.0
Kojčice,598712,48.82,254.0
Libkova Voda,598721,43.56,202.0
Putimov,598755,52.42,227.0
Svépravice,598763,34.34,99.0
Syrov,598771,54.76,42.0
Vokov,599239,48.61,144.0
Láz,510556,33.77,231.0
Kojatín,510645,69.86,73.0
Ocmanice,510980,25.45,275.0
Sedlec,511081,34.95,206.0
Vícenice u Náměště nad Oslavou,511242,41.82,330.0
Rácovice,511307,55.21,96.0
Příštpo,544752,32.58,221.0
Bačkovice,544833,25.3,83.0
Lhotice,544876,40.0,120.0
Lovčovice,544957,62.0,50.0
Menhartice,545031,37.84,111.0
Radotice,545040,42.86,105.0
Slavíkovice,545180,30.77,169.0
Kožichovice,545309,38.94,339.0
Okřešice,546933,53.38,148.0
Kuroslepy,550302,37.21,129.0
Třesov,550311,40.26,77.0
Pokojovice,550370,58.7,92.0
Martínkov,550388,52.43,206.0
Bohušice,550400,44.83,116.0
Pálovice,550469,53.57,140.0
Chotěbudice,550477,48.86,88.0
Radkovice u Budče,550493,25.0,120.0
Litohoř,550507,29.6,429.0
Lukov,550566,44.34,327.0
Jiratice,550591,71.19,59.0
Horní Smrčné,550612,74.47,47.0
Hroznatín,550639,40.66,91.0
Krahulov,550710,51.72,232.0
Naloučany,550779,41.61,137.0
Častohostice,553964,36.67,150.0
Střítež,554871,41.09,421.0
Lesůňky,573485,38.81,67.0
Stropešín,587460,25.96,104.0
Lomy,587605,42.72,103.0
Dolní Lažany,587664,41.46,123.0
Valdíkov,587699,34.83,89.0
Vícenice,588342,30.41,148.0
Třebíč,590266,39.26,28782.0
Babice,590274,43.21,162.0
Bačice,590282,39.39,165.0
Benetice,590304,39.6,149.0
Biskupice-Pulkov,590312,25.78,225.0
Blatnice,590321,32.57,307.0
Bochovice,590347,49.26,136.0
Bransouze,590363,57.36,197.0
Březník,590380,40.55,550.0
Budišov,590401,33.09,964.0
Budkov,590410,44.21,285.0
Cidlina,590428,59.46,74.0
Čáslavice,590436,36.96,441.0
Čechočovice,590444,35.8,257.0
Čechtín,590452,59.76,251.0
Červená Lhota,590461,43.71,151.0
Číhalín,590479,53.66,164.0
Číchov,590487,39.8,196.0
Čikov,590495,31.43,175.0
Číměř,590509,53.94,165.0
Dalešice,590517,34.24,476.0
Dědice,590525,36.27,102.0
Dešov,590533,34.1,346.0
Dolní Vilémovice,590550,34.11,343.0
Domamil,590568,39.3,257.0
Dukovany,590576,36.34,699.0
Hartvíkovice,590584,30.85,457.0
Heraltice,590592,41.45,304.0
Hluboké,590614,29.17,168.0
Hodov,590622,40.39,255.0
Horní Heřmanice,590631,44.04,109.0
Horní Újezd,590649,52.73,220.0
Horní Vilémovice,590657,47.95,73.0
Hornice,590665,57.63,59.0
Hrotovice,590673,31.67,1443.0
Hvězdoňovice,590690,45.78,83.0
Chlístov,590703,50.21,235.0
Chlum,590711,46.55,116.0
Jakubov u Moravských Budějovic,590746,43.71,517.0
Jaroměřice nad Rokytnou,590754,34.18,3303.0
Jasenice,590762,56.38,149.0
Jemnice,590789,36.44,3290.0
Jinošov,590797,38.58,197.0
Kamenná,590801,47.16,176.0
Kdousov,590819,39.42,104.0
Kladeruby nad Oslavou,590827,45.51,167.0
Klučov,590835,47.55,143.0
Kojatice,590851,35.71,238.0
Kojetice,590860,43.16,373.0
Komárovice,590878,40.0,90.0
Koněšín,590886,33.74,409.0
Kostníky,590894,48.34,151.0
Kouty,590908,48.86,307.0
Kozlany,590916,43.86,114.0
Kralice nad Oslavou,590941,31.75,778.0
Kramolín,590959,26.47,102.0
Krhov,590967,37.91,153.0
Krokočín,590975,41.86,172.0
Lesná,590983,50.0,72.0
Lesní Jakubov,590991,54.67,75.0
Lesonice,591009,31.33,399.0
Lhánice,591025,34.85,132.0
Lipník,591041,45.54,314.0
Litovany,591068,42.06,107.0
Loukovice,591092,66.67,96.0
Markvartice,591114,51.18,211.0
Mastník,591122,49.74,191.0
Meziříčko,591149,42.67,75.0
Mikulovice,591157,45.36,183.0
Mladoňovice,591165,35.02,317.0
Mohelno,591173,30.13,1112.0
Moravské Budějovice,591181,37.18,6016.0
Myslibořice,591190,21.52,567.0
Náměšť nad Oslavou,591211,35.13,3985.0
Nárameč,591220,37.37,281.0
Nimpšov,591238,37.04,54.0
Nová Ves,591246,50.27,185.0
Nové Syrovice,591254,28.48,741.0
Nový Telečkov,591262,28.89,90.0
Odunec,591289,37.18,78.0
Okarec,591297,39.22,102.0
Okříšky,591301,41.36,1678.0
Opatov,591319,32.96,619.0
Oponešice,591327,29.58,142.0
Ostašov,591335,56.88,109.0
Petrovice,591360,39.54,349.0
Petrůvky,591378,47.06,102.0
Police,591394,43.97,282.0
Popůvky,591408,31.03,58.0
Pozďatín,591416,36.57,134.0
Přeckov,591424,76.79,56.0
Předín,591432,32.57,568.0
Přešovice,591441,27.03,111.0
Přibyslavice,591459,46.55,638.0
Pucov,591491,34.92,126.0
Pyšel,591505,39.95,368.0
Račice,591521,46.48,71.0
Radkovice u Hrotovic,591548,38.11,265.0
Radonín,591556,44.29,70.0
Radošov,591564,57.75,142.0
Rapotice,591581,39.24,423.0
Rohy,591602,50.0,100.0
Rokytnice nad Rokytnou,591611,48.11,688.0
Rouchovany,591629,38.7,951.0
Rudíkov,591637,42.96,568.0
Římov,591645,31.5,346.0
Slavětice,591688,32.31,195.0
Slavičky,591700,36.04,222.0
Smrk,591726,41.59,214.0
Stařeč,591742,43.21,1340.0
Studenec,591769,39.07,453.0
Studnice,591777,39.82,113.0
Sudice,591785,34.93,292.0
Svatoslav,591793,33.82,204.0
Šebkovice,591807,31.07,383.0
Štěměchy,591815,43.8,242.0
Štěpkov,591823,60.47,86.0
Trnava,591840,36.23,552.0
Třebelovice,591858,34.96,349.0
Třebenice,591866,31.86,361.0
Valeč,591874,38.3,611.0
Vladislav,591904,41.67,960.0
Vlčatín,591912,32.74,113.0
Výčapy,591939,35.89,677.0
Zahrádka,591947,32.17,115.0
Zárubice,591955,61.17,103.0
Zašovice,591963,44.34,106.0
Zvěrkovice,591980,36.87,179.0
Želetava,591998,35.58,1214.0
Oslavička,511412,41.67,96.0
Milasín,549835,58.54,41.0
Střítež,549886,50.0,92.0
Pikárec,549916,45.0,260.0
Radkov,549924,40.43,141.0
Rosička,549941,63.89,36.0
Ubušínek,549959,63.29,79.0
Meziříčko,587516,45.99,137.0
Rodkov,587737,36.84,76.0
Tři Studně,587753,56.1,82.0
Milešín,587770,27.94,68.0
Křídla,587842,44.13,281.0
Vlachovice,587869,53.85,104.0
Velké Tresné,587893,44.83,87.0
Nové Dvory,587974,44.02,259.0
Cikháj,588016,37.97,79.0
Račín,588059,43.14,102.0
Sazomín,588237,38.67,181.0
Vysoké,588334,44.93,138.0
Tasov,591831,34.56,515.0
Žďár nad Sázavou,595209,39.68,17136.0
Baliny,595217,28.16,103.0
Blažkov,595241,45.49,233.0
Blízkov,595250,43.28,268.0
Bobrová,595268,31.09,714.0
Bobrůvka,595276,47.14,210.0
Bohdalec,595284,35.39,243.0
Bohdalov,595292,33.92,914.0
Bohuňov,595306,44.98,209.0
Borovnice,595322,28.93,159.0
Březejc,595349,36.0,125.0
Březí,595357,35.53,152.0
Březí nad Oslavou,595365,44.24,217.0
Březské,595381,37.5,144.0
Budeč,595390,46.41,153.0
Bukov,595403,34.67,150.0
Bystřice nad Pernštejnem,595411,32.5,6636.0
Býšovec,595420,46.27,134.0
Černá,595438,30.3,231.0
Dalečín,595454,30.09,545.0
Daňkovice,595462,50.0,118.0
Dlouhé,595471,43.59,195.0
Dobrá Voda,595489,47.87,282.0
Dolní Heřmanice,595501,26.49,404.0
Dolní Libochová,595519,33.6,125.0
Dolní Rožínka,595535,30.92,511.0
Fryšava pod Žákovou horou,595578,40.59,271.0
Hamry nad Sázavou,595586,45.01,1262.0
Herálec,595594,39.37,1087.0
Heřmanov,595608,43.1,174.0
Hodíškov,595624,32.82,131.0
Bory,595641,35.48,637.0
Horní Libochová,595659,21.21,165.0
Horní Radslavice,595675,39.47,76.0
Horní Rožínka,595683,44.12,68.0
Chlum-Korouhvice,595705,32.26,31.0
Chlumek,595713,34.06,138.0
Chlumětín,595721,35.96,178.0
Jabloňov,595730,39.93,268.0
Javorek,595748,54.02,87.0
Jámy,595756,48.06,464.0
Jimramov,595772,37.22,951.0
Jívoví,595802,47.81,228.0
Kadolec,595811,25.55,137.0
Kadov,595829,43.51,131.0
Karlov,595845,63.41,82.0
Kněževes,595853,44.88,127.0
Koroužné,595861,40.0,205.0
Kotlasy,595870,46.08,102.0
Kozlov,595888,34.59,159.0
Krásné,595896,39.53,86.0
Krásněves,595900,40.72,221.0
Křižánky,595918,39.63,323.0
Křižanov,595926,31.92,1391.0
Křoví,595951,33.06,487.0
Kuklík,595969,51.02,147.0
Kundratice,595977,32.87,143.0
Kyjov,596001,57.58,33.0
Lavičky,596019,41.57,433.0
Lhotka,596035,44.44,162.0
Lísek,596051,39.36,282.0
Líšná,596060,51.02,49.0
Malá Losenice,596086,41.63,221.0
Martinice,596094,40.28,360.0
Matějov,596108,50.29,175.0
Měřín,596116,40.09,1584.0
Mirošov,596132,43.52,108.0
Moravec,596141,35.48,496.0
Moravecké Pavlovice,596159,59.09,44.0
Netín,596183,43.53,278.0
Nížkov,596205,41.7,765.0
Nová Ves,596213,46.32,136.0
Nová Ves u Nového Města na Moravě,596221,57.26,496.0
Nové Město na Moravě,596230,40.79,8075.0
Nové Sady,596248,45.6,193.0
Nové Veselí,596256,49.53,1060.0
Nový Jimramov,596264,62.0,50.0
Nyklovice,596272,39.23,130.0
Obyčtov,596281,45.43,339.0
Ořechov,596329,35.74,263.0
Oslavice,596337,51.58,539.0
Osová Bítýška,596345,36.15,697.0
Osové,596353,43.48,69.0
Ostrov nad Oslavou,596361,36.41,758.0
Otín,596370,42.4,250.0
Pavlínov,596388,51.56,192.0
Pavlov,596396,37.73,273.0
Petráveč,596418,40.64,219.0
Písečné,596434,39.88,163.0
Počítky,596442,38.8,183.0
Poděšín,596451,43.65,197.0
Podolí,596469,30.77,78.0
Pokojov,596477,33.6,125.0
Polnička,596485,40.74,653.0
Prosetín,596493,27.3,315.0
Račice,596507,51.35,37.0
Radenice,596515,35.07,134.0
Radešín,596523,50.0,98.0
Radešínská Svratka,596531,43.84,479.0
Radňoves,596540,53.66,82.0
Radňovice,596558,47.08,240.0
Radostín,596566,47.62,126.0
Radostín nad Oslavou,596574,44.05,706.0
Rousměrov,596604,45.24,84.0
Rovečné,596612,32.26,527.0
Rozseč,596639,41.25,80.0
Rozsochy,596647,42.36,569.0
Rožná,596655,33.65,630.0
Ruda,596663,38.7,323.0
Rudolec,596671,37.87,169.0
Řečice,596680,44.14,367.0
Sázava,596701,43.65,520.0
Sejřek,596710,40.6,133.0
Sirákov,596728,46.27,201.0
Sklené,596736,53.93,89.0
Sklené nad Oslavou,596744,39.25,186.0
Skorotice,596752,20.0,100.0
Skřinářov,596761,38.14,118.0
Sněžné,596787,36.13,584.0
Spělkov,596795,46.67,30.0
Strachujov,596809,41.28,109.0
Stránecká Zhoř,596817,42.08,480.0
Strážek,596825,32.03,693.0
Sulkovec,596833,42.86,140.0
Světnov,596841,38.27,371.0
Sviny,596850,18.48,92.0
Svratka,596868,45.18,1142.0
Škrdlovice,596876,40.26,549.0
Štěpánov nad Svratkou,596884,28.21,560.0
Uhřínov,596906,52.42,269.0
Ujčov,596914,29.89,368.0
Újezd,596922,45.63,206.0
Unčín,596931,32.12,165.0
Vatín,596949,42.64,265.0
Věcov,596957,49.38,561.0
Věchnov,596965,39.93,268.0
Velká Bíteš,596973,35.86,4046.0
Velká Losenice,596981,32.06,914.0
Velké Janovice,596990,52.83,106.0
Velké Meziříčí,597007,34.42,9152.0
Vepřová,597015,43.57,342.0
Věstín,597031,38.06,134.0
Věžná,597040,48.68,189.0
Vídeň,597058,46.0,350.0
Vidonín,597066,38.64,132.0
Vír,597074,34.07,587.0
Vlkov,597082,37.2,207.0
Vojnův Městec,597091,45.35,602.0
Záblatí,597112,37.7,183.0
Zadní Zhořec,597121,52.43,103.0
Znětínek,597139,43.83,162.0
Zubří,597147,54.11,401.0
Zvole,597155,44.64,513.0
Ždánice,597163,51.67,180.0
Horní Smržov,513695,47.62,105.0
Roubanina,513709,52.88,104.0
Velenov,530824,39.47,190.0
Ludíkov,531006,42.91,261.0
Újezd u Boskovic,534692,31.42,401.0
Louka,553875,50.0,58.0
Ústup,553883,33.33,33.0
Crhov,554162,49.64,139.0
Spešov,556963,39.36,498.0
Blansko,581283,39.7,16125.0
Adamov,581291,35.35,3601.0
Bedřichov,581313,51.56,192.0
Benešov,581330,49.62,532.0
Borotín,581356,34.36,358.0
Bořitov,581364,36.82,1051.0
Boskovice,581372,36.01,9252.0
Brťov-Jeneč,581381,42.86,280.0
Bukovina,581445,49.69,324.0
Bukovinka,581453,53.99,426.0
Býkovice,581461,50.27,185.0
Cetkovice,581470,30.6,621.0
Černá Hora,581496,38.3,1650.0
Černovice,581500,35.33,300.0
Deštná,581518,32.14,196.0
Dlouhá Lhota,581526,35.05,97.0
Chrudichromy,581534,37.65,162.0
Doubravice nad Svitavou,581542,32.85,1096.0
Drnovice,581551,37.37,1025.0
Habrůvka,581569,44.34,318.0
Hodonín,581593,46.39,97.0
Holštejn,581615,53.28,122.0
Horní Poříčí,581631,31.3,230.0
Jabloňany,581666,44.34,327.0
Jedovnice,581682,40.85,2272.0
Kněževes,581721,38.46,143.0
Knínice,581739,38.9,725.0
Kořenec,581755,29.43,282.0
Kotvrdovice,581763,40.54,745.0
Kozárov,581771,54.64,97.0
Krasová,581780,39.69,325.0
Krhov,581798,46.56,131.0
Křetín,581801,36.46,384.0
Křtěnov,581810,40.22,179.0
Křtiny,581828,60.44,675.0
Kulířov,581836,39.86,148.0
Kunčina Ves,581844,74.47,47.0
Kunice,581852,46.97,132.0
Kuničky,581861,43.05,223.0
Kunštát,581879,42.04,2181.0
Lazinov,581887,59.31,145.0
Lažany,581909,51.47,340.0
Letovice,581917,37.66,5313.0
Lhota Rapotina,581925,40.84,333.0
Lhota u Lysic,581933,50.0,110.0
Lhota u Olešnice,581941,76.47,34.0
Lipovec,581950,38.36,954.0
Lipůvka,581968,44.23,1083.0
Lubě,581992,61.18,85.0
Lysice,582018,41.58,1515.0
Makov,582026,53.85,39.0
Malá Lhota,582034,47.66,128.0
Malá Roudka,582042,39.05,169.0
Míchov,582069,52.17,138.0
Milonice,582077,39.13,138.0
Němčice,582085,34.2,383.0
Nýrov,582107,37.06,170.0
Obora,582115,41.98,262.0
Okrouhlá,582131,44.88,488.0
Olešnice,582158,39.1,1381.0
Olomučany,582166,38.8,817.0
Ostrov u Macochy,582182,39.98,923.0
Pamětice,582191,40.0,200.0
Petrov,582204,49.11,112.0
Petrovice,582212,37.6,516.0
Prostřední Poříčí,582221,43.81,226.0
Rájec-Jestřebí,582239,37.93,2990.0
Ráječko,582247,45.64,1067.0
Rozseč nad Kunštátem,582271,42.49,433.0
Rozsíčka,582280,38.52,122.0
Rudice,582298,40.13,745.0
Sebranice,582310,28.8,500.0
Senetářov,582328,38.57,446.0
Skalice nad Svitavou,582336,39.15,493.0
Skrchov,582344,50.55,91.0
Sloup,582352,46.84,775.0
Sudice,582395,38.86,386.0
Suchý,582409,42.23,367.0
Sulíkov,582417,43.67,229.0
Svinošice,582433,58.39,286.0
Svitávka,582441,33.98,1439.0
Šebetov,582468,31.22,724.0
Šebrov-Kateřina,582476,46.27,644.0
Šošůvka,582484,36.4,544.0
Štěchov,582492,41.96,143.0
Tasovice,582506,70.69,58.0
Uhřice,582531,40.23,256.0
Újezd u Černé Hory,582557,42.13,216.0
Úsobrno,582573,31.92,354.0
Valchov,582581,42.54,362.0
Vanovice,582590,33.19,452.0
Vavřinec,582603,34.42,706.0
Vážany,582611,55.49,173.0
Stvolová,582620,36.36,132.0
Velké Opatovice,582646,31.11,2983.0
Vilémovice,582654,50.98,255.0
Vísky,582662,33.33,195.0
Voděrady,582671,33.65,425.0
Vranová,582689,36.61,295.0
Vysočany,582701,35.98,642.0
Zbraslavec,582727,47.34,169.0
Žďár,582743,37.91,335.0
Žďárná,582751,33.06,620.0
Žernovník,582760,47.74,199.0
Žerůtky,582778,61.67,60.0
Závist,586005,50.86,116.0
Světlá,586064,50.25,199.0
Brno-střed,550973,28.02,66522.0
Brno-Žabovřesky,550990,50.49,15790.0
Brno-Královo Pole,551007,46.23,19285.0
Brno-sever,551031,44.86,33956.0
Brno-Židenice,551058,42.06,15500.0
Brno-Černovice,551066,42.9,5462.0
Brno-jih,551074,40.78,6098.0
Brno-Bohunice,551082,42.72,10463.0
Brno-Starý Lískovec,551091,38.26,10013.0
Brno-Nový Lískovec,551112,44.29,8040.0
Brno-Kohoutovice,551147,44.87,9834.0
Brno-Jundrov,551171,53.06,3300.0
Brno-Bystrc,551198,43.66,18909.0
Brno-Kníničky,551210,57.75,819.0
Brno-Komín,551228,51.5,5843.0
Brno-Medlánky,551236,51.01,3993.0
Brno-Řečkovice a Mokrá Hora,551244,49.5,11453.0
Brno-Maloměřice a Obřany,551252,45.28,4276.0
Brno-Vinohrady,551279,41.23,9919.0
Brno-Líšeň,551287,42.79,20006.0
Brno-Slatina,551295,42.32,7314.0
Brno-Tuřany,551309,46.42,4205.0
Brno-Chrlice,551317,44.33,2574.0
Brno-Bosonohy,551325,47.73,1938.0
Brno-Žebětín,551368,47.89,3807.0
Brno-Ivanovice,551376,61.0,1364.0
Brno-Jehnice,551406,57.58,844.0
Brno-Ořešín,551422,57.86,458.0
Brno-Útěchov,551431,61.12,643.0
Brno,582786,41.33,302628.0
Otmarov,506699,51.14,264.0
Skalička,545295,51.15,131.0
Ponětovice,549738,54.01,324.0
Předklášteří,549746,39.04,1140.0
Říčky,549789,47.45,314.0
Skryje,549894,40.38,52.0
Újezd u Tišnova,549908,40.18,112.0
